node1,node2,timestamp,msg1call0
86009,92699,1366175280,1
10060,85596,1366175400,1
85596,10060,1366175400,1
25947,59367,1366175400,1
86009,92699,1366175460,1
25947,59367,1366175460,1
59367,25947,1366175580,1
25947,59367,1366175640,1
59367,25947,1366175700,1
92699,86009,1366175700,1
59367,25947,1366175760,1
86009,92699,1366175760,1
57637,66754,1366175820,1
66754,57637,1366175880,1
66754,57637,1366175940,1
99856,48187,1366176060,1
86727,45539,1366176240,1
48187,99856,1366176960,1
85596,50869,1366179180,1
85596,50869,1366179240,1
99856,48187,1366179360,1
50869,85596,1366179600,1
85596,50869,1366179660,1
85596,50869,1366179720,1
50869,85596,1366179720,1
85596,50869,1366179720,1
50869,85596,1366179780,1
85596,50869,1366180080,1
50869,85596,1366180080,1
85596,50869,1366180140,1
50869,85596,1366180140,1
85596,50869,1366180260,1
50869,85596,1366180380,1
85596,50869,1366180440,1
50869,85596,1366180500,1
92220,51597,1366180500,1
85596,50869,1366180500,1
85596,51722,1366180560,1
50869,85596,1366180560,1
51722,85596,1366180560,1
85596,51722,1366180560,1
51722,85596,1366180560,1
85596,51722,1366180620,1
85596,50869,1366180620,1
51597,92220,1366180680,1
50869,85596,1366180740,1
50869,85596,1366180800,1
92220,51597,1366180800,1
85596,50869,1366180860,1
50869,85596,1366180860,1
85596,50869,1366180980,1
50869,85596,1366181040,1
85596,50869,1366181100,1
50869,85596,1366181160,1
85596,50869,1366181220,1
50869,85596,1366181220,1
85596,50869,1366181280,1
85596,50869,1366181340,1
50869,85596,1366181340,1
89827,66754,1366181400,1
85596,50869,1366181400,1
89827,66754,1366181400,1
85596,50869,1366181400,1
50869,85596,1366181400,1
50869,85596,1366181460,1
85596,50869,1366181460,1
75261,46654,1366181520,1
50869,85596,1366181520,1
85596,50869,1366181580,1
85596,50869,1366181640,1
50869,85596,1366181640,1
85596,50869,1366181640,1
85596,50869,1366181700,1
50869,85596,1366181700,1
51597,92220,1366181700,1
85596,50869,1366181820,1
50869,85596,1366181820,1
92220,51597,1366181820,1
50869,85596,1366181820,1
85596,50869,1366181820,1
85596,50869,1366181880,1
85596,50869,1366182000,1
50869,85596,1366182000,1
85596,50869,1366182060,1
85596,50869,1366182120,1
48187,99856,1366182360,0
99856,48187,1366182420,1
50869,85596,1366182420,1
48187,99856,1366182540,1
99856,48187,1366182600,1
66754,89827,1366182720,1
51597,92220,1366182840,1
92220,51597,1366183500,1
85596,50869,1366183500,1
85596,50869,1366183560,1
46654,75261,1366183800,1
99856,48187,1366183860,1
18344,44520,1366183980,1
44520,18344,1366183980,1
18344,44520,1366184040,1
44520,18344,1366184280,1
66754,89827,1366184820,1
89827,66754,1366185840,1
89827,66754,1366185900,1
66754,89827,1366185900,1
66754,89827,1366185960,1
57637,51552,1366186860,1
53275,40997,1366190040,0
18344,44520,1366192200,1
18344,44520,1366192260,1
68494,35227,1366193460,0
48187,99856,1366194120,1
99856,48187,1366194240,1
48187,99856,1366194360,1
34250,25947,1366221300,1
34250,25947,1366221360,1
25947,34250,1366221480,1
23144,98436,1366222500,1
98436,23144,1366222560,1
23144,98436,1366222620,1
98436,23144,1366222800,1
24853,99893,1366222920,1
34250,25947,1366223700,1
34250,25947,1366223760,1
82282,88133,1366225200,0
82282,88133,1366225380,1
13799,45539,1366227540,1
13799,45539,1366227600,1
68494,97933,1366229040,1
97933,68494,1366229280,1
68494,97933,1366229340,1
68494,97933,1366230600,1
68494,99367,1366231020,1
97933,68494,1366231020,1
68494,97933,1366231200,1
51552,57637,1366231260,1
57637,51552,1366231320,1
97933,68494,1366231380,1
68494,97933,1366231380,1
68494,97933,1366231500,1
97933,68494,1366231560,1
68494,97933,1366231620,1
57637,51552,1366231620,1
68494,97933,1366231860,1
97933,68494,1366231920,1
68494,97933,1366232160,1
57637,51552,1366232460,1
94904,86009,1366232640,1
86009,94904,1366232820,1
99856,48187,1366233660,1
94904,86009,1366234200,1
82282,88133,1366235400,1
82282,88133,1366235460,1
48187,99856,1366235880,1
99856,48187,1366235940,1
48187,99856,1366236000,1
86009,94904,1366236060,1
99856,48187,1366236060,1
85596,10060,1366237560,1
85596,50869,1366237620,1
50869,85596,1366237680,1
85596,50869,1366237680,1
85596,50869,1366237740,1
82282,88133,1366238700,1
10060,85596,1366238820,1
85596,10060,1366238880,1
10060,85596,1366238940,1
85596,10060,1366239000,1
10060,85596,1366239060,1
85596,10060,1366239060,1
10060,85596,1366239120,1
99367,68494,1366239120,1
94904,86009,1366239420,1
86009,94904,1366239720,1
99893,24853,1366239840,1
94904,86009,1366240080,1
86009,94904,1366240140,1
88133,82282,1366240140,1
94904,86009,1366240260,1
82282,88133,1366240320,1
88133,82282,1366240800,1
82282,88133,1366241820,1
88133,82282,1366242000,1
82282,88133,1366242120,1
82282,88133,1366242180,1
82282,88133,1366242240,1
88133,82282,1366242480,1
88133,82282,1366243080,1
82282,88133,1366243140,0
78966,95798,1366243800,1
25947,34250,1366244400,1
48187,99856,1366244700,1
99856,48187,1366244880,1
82282,88133,1366244880,1
82282,88133,1366244940,1
88133,82282,1366245360,1
88133,82282,1366245420,1
82282,88133,1366245540,1
88133,82282,1366245600,1
34250,99546,1366246080,1
99856,48187,1366246140,1
48187,99856,1366246200,1
29914,15071,1366246920,1
96124,84841,1366246920,1
84841,96124,1366247040,0
99856,48187,1366247040,1
95798,78966,1366247160,1
78966,95798,1366247280,1
95798,78966,1366247340,1
48187,99856,1366248240,1
99856,48187,1366249560,1
85596,10060,1366250220,1
10060,85596,1366250220,1
85596,10060,1366250580,1
99856,48187,1366250640,1
48187,99856,1366251000,1
99856,48187,1366251060,1
99856,48187,1366251180,1
48187,99856,1366251240,1
99856,48187,1366251300,1
99856,48187,1366251540,1
48187,99856,1366251720,1
48187,99856,1366251780,0
82282,88133,1366252140,1
88133,82282,1366256700,1
25947,59367,1366257540,1
25947,59367,1366257600,1
13799,45539,1366257720,1
45539,13799,1366257780,1
59367,25947,1366257840,1
13799,45539,1366257840,1
13799,45539,1366257900,1
45539,13799,1366257960,1
13799,45539,1366258020,1
50869,85596,1366258080,1
45539,13799,1366258080,1
45539,13799,1366258140,1
13799,45539,1366258200,1
45539,13799,1366258320,1
13799,45539,1366258380,1
45539,13799,1366258440,1
13799,45539,1366258560,1
45539,13799,1366258680,1
13799,45539,1366258800,1
45539,13799,1366258980,1
50869,85596,1366259040,1
85596,50869,1366259160,1
13799,45539,1366259160,1
85596,50869,1366259160,1
13799,45539,1366259160,1
50869,85596,1366259160,1
34250,99546,1366259520,1
99546,34250,1366259580,1
45539,13799,1366259580,1
34250,99546,1366259580,1
13799,45539,1366259820,1
45539,13799,1366260180,1
13799,45539,1366260420,1
13799,45539,1366260480,1
25947,59367,1366260540,1
25947,59367,1366260600,1
13799,45539,1366260840,1
59367,25947,1366261140,1
25947,59367,1366261860,1
25947,59367,1366261920,1
59367,25947,1366263360,1
59367,25947,1366263420,1
45539,13799,1366263840,1
99367,68494,1366264380,0
13799,45539,1366264440,1
45539,13799,1366264680,1
68494,99367,1366264740,0
23144,50869,1366264740,1
13799,45539,1366264740,1
13799,45539,1366264800,1
13799,45539,1366264860,1
45539,13799,1366264920,1
45539,13799,1366264980,1
15776,95994,1366265220,1
13799,45539,1366265280,1
45539,13799,1366265340,1
13799,45539,1366265400,1
25947,59367,1366266540,1
95994,15776,1366266720,1
95994,15776,1366266780,1
15776,95994,1366267080,1
95994,15776,1366267080,1
15776,95994,1366267200,1
95994,15776,1366267320,1
71627,46584,1366267320,1
85596,10060,1366268640,1
68494,99367,1366269600,1
10060,85596,1366269960,1
96124,84841,1366269960,1
84841,96124,1366269960,1
96124,84841,1366270020,1
85596,10060,1366270020,1
96124,84841,1366270020,1
85596,10060,1366270020,1
10060,85596,1366270080,1
84841,96124,1366270080,1
85596,10060,1366270080,1
96124,84841,1366270080,1
85596,10060,1366270140,1
84841,96124,1366270140,1
85596,10060,1366270140,1
10060,85596,1366270140,1
85596,10060,1366270200,1
86352,40997,1366270800,0
99367,68494,1366270920,1
68494,99367,1366270920,1
68494,35227,1366271340,0
68494,35227,1366271400,0
85596,10060,1366272120,1
10060,85596,1366272120,1
85596,10060,1366272180,1
10060,85596,1366272180,1
85596,10060,1366272300,1
85596,10060,1366272360,1
10060,85596,1366272360,1
23144,57637,1366272480,0
96124,84841,1366272540,0
84841,96124,1366272720,1
48187,99856,1366273560,1
99856,48187,1366273680,1
99856,48187,1366273740,1
31583,62560,1366274220,1
99856,48187,1366274220,1
62560,31583,1366274340,1
57637,51552,1366274760,1
99856,48187,1366275720,1
99856,48187,1366276020,1
99856,48187,1366278300,1
96124,84841,1366279380,1
84841,96124,1366281060,1
96124,84841,1366281120,1
96124,84841,1366281180,1
84841,96124,1366281180,1
51552,57637,1366286340,1
51552,57637,1366286400,1
46584,71627,1366296360,1
46584,71627,1366296420,1
62560,31583,1366296420,1
62560,31583,1366296480,1
31583,62560,1366296840,1
62560,31583,1366297140,1
85596,51722,1366258380,1
51722,85596,1366258380,1
85596,51722,1366258440,1
51722,85596,1366258860,1
85596,51722,1366258920,1
51722,85596,1366258980,1
85596,51722,1366258980,1
71627,46584,1366258980,1
85596,51722,1366258980,1
71627,46584,1366258980,1
51722,85596,1366259040,1
85596,51722,1366259040,1
85596,51722,1366259580,1
51722,85596,1366261140,1
75261,46654,1366305540,1
75261,46654,1366305600,1
57637,51552,1366307640,1
51552,57637,1366311300,1
57637,51552,1366311480,1
51552,57637,1366311540,1
23144,51552,1366311540,1
51552,57637,1366311660,1
51552,23144,1366311660,1
51675,77023,1366311660,1
23144,51552,1366311720,1
99856,48187,1366311780,1
13799,45539,1366312020,0
31583,62560,1366312140,1
48187,99856,1366312260,1
99856,48187,1366312440,1
99856,48187,1366312500,1
31583,62560,1366312500,1
99856,48187,1366312680,1
71627,46584,1366312740,1
71627,46584,1366312800,1
57637,51552,1366312980,1
62560,31583,1366313220,1
48187,99856,1366313580,1
99856,48187,1366313640,1
99856,48187,1366313760,1
13799,45539,1366314420,1
77023,51675,1366314900,1
77023,51675,1366314960,1
68494,97933,1366315320,1
46654,75261,1366315380,1
45539,13799,1366315380,0
46654,75261,1366315380,1
45539,13799,1366315380,0
45539,13799,1366315440,0
75261,46654,1366315440,1
45539,13799,1366315680,0
85596,51722,1366316520,1
51722,85596,1366316580,1
13799,45539,1366316700,0
82282,88133,1366316880,1
82282,88133,1366316940,1
88133,82282,1366317480,1
97933,68494,1366319580,1
68494,97933,1366319580,1
97933,68494,1366319820,1
99856,48187,1366319880,1
68494,97933,1366319880,1
97933,68494,1366320000,1
48187,99856,1366320420,1
99856,48187,1366320480,1
68494,97933,1366320600,1
97933,68494,1366321620,1
23642,46160,1366321920,1
46160,23642,1366322160,1
68494,97933,1366322220,1
23642,46160,1366322220,1
46160,23642,1366322340,1
23642,46160,1366322340,1
46584,71627,1366322340,1
23642,46160,1366322340,1
71627,46584,1366325940,1
99856,48187,1366326900,1
48187,99856,1366327020,1
99856,48187,1366327080,1
48187,99856,1366327140,1
99856,48187,1366327200,1
75261,71627,1366327200,1
48187,99856,1366327200,1
48187,99856,1366327440,0
99856,48187,1366327440,1
85596,10060,1366327500,1
85596,10060,1366327560,1
75261,71627,1366327560,0
71627,75261,1366327620,0
10060,85596,1366327740,1
23144,50869,1366327740,1
23144,50869,1366327800,1
23144,50869,1366327860,1
50869,23144,1366327860,1
23144,50869,1366327920,1
50869,23144,1366328040,1
50869,23144,1366328400,1
23144,50869,1366328400,1
23144,50869,1366328460,1
50869,23144,1366328460,1
23144,50869,1366328460,1
23144,50869,1366328520,1
25947,59367,1366328640,1
59367,25947,1366329000,1
25947,59367,1366329300,1
59367,25947,1366331220,1
95994,15776,1366331460,1
23642,46160,1366332180,0
51675,77023,1366332780,1
77023,51675,1366332840,1
18344,44520,1366332840,1
50869,23144,1366332960,1
44520,18344,1366333080,1
23144,50869,1366333140,1
23144,50869,1366333200,1
50869,23144,1366333200,1
51675,77023,1366333260,1
18344,44520,1366333260,1
51675,77023,1366333260,1
18344,44520,1366333260,1
44520,18344,1366333260,1
13799,45539,1366333800,0
75261,71627,1366334160,0
71627,75261,1366334340,0
18344,44520,1366334520,1
18344,44520,1366334640,1
44520,18344,1366334640,1
18344,44520,1366334700,1
44520,18344,1366334760,1
18344,44520,1366334820,1
44520,18344,1366334820,1
44520,18344,1366334880,1
88133,82282,1366335060,1
82282,88133,1366335300,1
57637,23144,1366335540,1
44520,18344,1366335600,1
23144,57637,1366335600,1
44520,18344,1366335600,1
13799,45539,1366335660,1
13799,45539,1366335720,1
45539,13799,1366335780,1
84841,96124,1366335780,1
45539,13799,1366335780,1
45539,13799,1366336140,1
88133,82282,1366336920,1
82282,88133,1366337640,1
82282,88133,1366337700,1
99856,48187,1366337700,1
88133,82282,1366337940,1
82282,88133,1366338060,1
31583,62560,1366338600,1
48187,99856,1366338660,1
24853,99893,1366338660,0
48187,99856,1366338660,1
99856,48187,1366338720,1
48187,99856,1366338780,1
99856,48187,1366338780,1
31583,62560,1366339080,1
62560,31583,1366339140,1
84841,96124,1366339380,1
96124,84841,1366339440,1
84841,96124,1366339440,1
96124,84841,1366339500,1
84841,96124,1366339680,1
62560,31583,1366339800,1
88133,82282,1366342440,1
82282,88133,1366342860,1
88133,82282,1366343100,1
82282,88133,1366343220,1
88133,82282,1366343340,1
82282,88133,1366343580,1
82282,88133,1366343640,1
57637,23144,1366344120,1
57637,23144,1366344180,1
57637,23144,1366344240,1
84841,96124,1366344660,0
84841,96124,1366345260,0
84841,96124,1366345380,0
85596,50869,1366345560,1
31583,62560,1366345620,1
62560,31583,1366345680,1
50869,85596,1366345740,1
62560,31583,1366345740,1
50869,85596,1366345740,1
85596,50869,1366345740,1
71627,75261,1366345800,1
71627,75261,1366345860,1
96124,84841,1366345920,0
50869,23144,1366348500,1
50869,23144,1366348560,1
23144,50869,1366348740,1
50869,23144,1366348800,1
99546,34250,1366349760,1
34250,99546,1366349760,1
99546,34250,1366350000,1
85596,10060,1366350300,1
10060,85596,1366350360,1
99856,48187,1366350660,1
36951,25171,1366350840,1
99367,68494,1366351080,1
85596,10060,1366351380,1
85596,10060,1366351500,1
75261,71627,1366351560,0
48187,99856,1366351680,1
99856,48187,1366351740,1
71627,75261,1366351860,1
71627,75261,1366351920,1
75261,71627,1366352040,1
75261,71627,1366352100,1
71627,75261,1366352100,1
71627,75261,1366352220,1
75261,46654,1366352220,1
46654,75261,1366352280,1
46654,75261,1366352340,1
75261,46654,1366352340,1
75261,71627,1366352340,1
75261,71627,1366352400,1
46654,75261,1366352700,1
75261,46654,1366352880,1
46654,75261,1366352940,1
51552,57637,1366353720,1
10841,40997,1366354140,0
40997,10841,1366354440,1
66754,57637,1366354440,1
66754,57637,1366354500,1
57637,51552,1366354620,1
57637,66754,1366354740,1
10841,40997,1366354860,1
66754,57637,1366354980,1
40997,10841,1366354980,1
66754,57637,1366354980,1
57637,66754,1366354980,1
57637,66754,1366355040,1
23144,50869,1366355040,1
66754,57637,1366355040,1
50869,23144,1366355040,1
66754,57637,1366355040,1
50869,23144,1366355100,1
75261,46654,1366355160,1
75261,46654,1366355220,1
46654,75261,1366355280,1
66754,57637,1366355280,1
57637,66754,1366355340,1
23144,50869,1366355400,1
85596,10060,1366355460,1
85596,10060,1366355520,1
10060,85596,1366355580,1
85596,10060,1366355640,1
10060,85596,1366355700,1
85596,10060,1366355760,1
85596,10060,1366355820,1
10060,85596,1366355880,1
85596,10060,1366356000,1
44520,18344,1366356060,0
44520,18344,1366356120,0
10060,85596,1366356120,1
85596,10060,1366356240,1
10060,85596,1366356300,1
51552,57637,1366356420,1
51552,57637,1366356480,1
57637,51552,1366356480,1
75261,46654,1366357740,0
45539,13799,1366358520,1
45539,13799,1366358580,1
13799,45539,1366358580,1
45539,13799,1366358700,1
13799,45539,1366358760,1
45539,13799,1366358880,1
13799,45539,1366359060,1
96124,84841,1366359180,1
96124,84841,1366359240,1
84841,96124,1366359240,1
45539,13799,1366359240,1
45539,13799,1366359300,1
96124,84841,1366359300,1
84841,96124,1366359300,1
96124,84841,1366359360,1
13799,45539,1366359420,1
66754,57637,1366360440,1
57637,66754,1366360500,1
66754,57637,1366360680,1
75261,46654,1366361040,0
75261,46654,1366361100,0
52385,25947,1366364040,0
96124,84841,1366364400,1
99856,48187,1366366920,1
95994,15776,1366381920,1
23144,50869,1366385460,1
23144,57637,1366385520,1
50869,23144,1366386660,1
23144,50869,1366386720,0
23144,50869,1366386720,1
50869,23144,1366386780,1
50869,23144,1366386840,1
23144,50869,1366344660,1
50869,23144,1366344720,1
23144,50869,1366344780,1
23144,50869,1366344840,1
50869,23144,1366344840,1
44520,18344,1366346160,1
18344,44520,1366346280,1
44520,18344,1366346460,1
75261,46654,1366392240,1
82282,88133,1366392480,1
82282,88133,1366392600,1
88133,82282,1366397520,1
88133,82282,1366397580,1
15776,95994,1366397580,1
57637,23144,1366398840,1
45539,13799,1366399320,1
13799,45539,1366399500,1
45539,13799,1366399620,1
13799,45539,1366399740,1
13799,45539,1366400040,1
45539,13799,1366400100,1
13799,45539,1366400280,1
45539,13799,1366400400,1
13799,45539,1366400580,1
45539,13799,1366400700,1
13799,45539,1366400760,1
45539,13799,1366400880,1
95994,15776,1366403520,1
15776,95994,1366403940,1
13799,45539,1366404000,1
95994,15776,1366404120,1
45539,13799,1366404180,1
15776,95994,1366404240,1
25947,59367,1366404360,1
59367,25947,1366404420,1
25947,59367,1366404420,1
25947,59367,1366404480,1
59367,25947,1366404480,1
13799,45539,1366404540,1
99856,48187,1366404600,1
95994,15776,1366404660,1
45539,13799,1366404720,1
57637,23144,1366404720,1
95994,15776,1366404840,1
57637,51552,1366405080,1
57637,51552,1366405260,1
57637,23144,1366405260,1
13799,45539,1366405800,1
51552,57637,1366405980,1
57637,51552,1366406100,1
15776,95994,1366406100,0
51552,57637,1366406220,1
57637,51552,1366406280,1
86352,93161,1366406280,1
13799,45539,1366406340,0
51552,57637,1366406400,1
45539,13799,1366406400,1
13799,45539,1366406400,1
13799,45539,1366406460,1
45539,13799,1366406460,1
13799,45539,1366406580,1
45539,13799,1366406640,1
13799,45539,1366406640,1
93161,86352,1366406700,1
45539,13799,1366406760,1
86352,93161,1366406820,1
13799,45539,1366406880,1
45539,13799,1366406880,1
13799,45539,1366407000,1
13799,45539,1366407360,1
13799,45539,1366407420,1
48187,99856,1366407480,1
93161,86352,1366407540,1
45539,13799,1366407840,1
85596,10060,1366407840,1
93161,86352,1366407840,0
10060,85596,1366407900,1
13799,45539,1366407900,1
85596,10060,1366407960,1
10060,85596,1366407960,1
85596,10060,1366408080,1
45539,13799,1366408080,1
13799,45539,1366408320,1
45539,13799,1366408620,1
99856,48187,1366408680,1
