node1,node2,timestamp,msg1call0
26127,14962,1323434520,1
14962,26127,1323434580,1
45539,13799,1323435660,1
45539,13799,1323435720,1
13799,45539,1323435780,1
13799,45539,1323435840,1
23144,88133,1323436560,1
10841,11360,1323437100,0
68494,99367,1323437460,1
99367,68494,1323437520,1
85596,51722,1323457020,0
86610,82060,1323457440,0
85596,10060,1323459120,1
46160,25947,1323459900,1
86009,92699,1323460140,1
38901,33094,1323460500,1
53275,86352,1323460500,0
33094,38901,1323460860,1
86009,92699,1323460920,1
38901,33094,1323461520,1
33094,38901,1323461520,1
19066,24853,1323461940,1
24853,19066,1323462000,1
19066,24853,1323462240,1
33094,38901,1323462240,1
19066,24853,1323462240,1
24853,19066,1323462300,1
38901,33094,1323462360,1
19066,24853,1323462540,1
88133,23144,1323462660,1
88133,23144,1323462720,1
32899,26425,1323462900,1
32899,26425,1323462960,1
86352,53275,1323463020,0
86352,53275,1323463140,1
53275,86352,1323463440,1
86352,53275,1323463680,1
86610,82060,1323463800,0
51722,85596,1323465540,1
92699,86009,1323466140,1
95426,75261,1323466740,1
52067,51102,1323466740,1
75261,95426,1323466920,1
95426,75261,1323466980,1
75261,95426,1323467040,1
95426,75261,1323467220,1
75261,95426,1323467280,1
26425,32899,1323467280,1
51102,52067,1323467820,1
52067,51102,1323467880,1
51102,52067,1323467940,1
52067,51102,1323468000,1
51102,52067,1323468180,1
52067,51102,1323468240,1
51102,52067,1323468240,1
46160,23642,1323468240,1
46160,23642,1323468300,1
51102,52067,1323468360,1
95426,75261,1323468420,1
23642,46160,1323468420,1
23642,46160,1323468480,1
23642,46160,1323468540,0
75261,95426,1323468540,1
52067,51102,1323468600,1
46160,23642,1323468660,1
23642,46160,1323468840,1
23642,46160,1323468900,1
64772,74916,1323469320,1
63188,79877,1323469320,1
64772,74916,1323469320,1
79877,63188,1323469440,1
63188,79877,1323469440,1
51102,52067,1323469500,1
79877,63188,1323469500,1
63188,79877,1323469620,1
51102,52067,1323469800,1
52067,51102,1323469920,1
33094,38901,1323469920,1
95426,75261,1323469980,1
75261,95426,1323470040,1
99367,68494,1323470040,1
38901,33094,1323470400,1
33094,38901,1323470460,1
51102,52067,1323470580,1
79877,63188,1323470880,1
38901,33094,1323470940,1
33094,38901,1323470940,1
63188,79877,1323470940,1
33094,38901,1323471000,1
63188,79877,1323471000,1
25947,46160,1323471000,1
46160,25947,1323471060,1
75261,95426,1323471180,1
38901,33094,1323471360,1
33094,38901,1323471420,1
38901,33094,1323471420,1
33094,38901,1323471480,1
38901,33094,1323471600,1
33094,38901,1323471660,1
68494,35227,1323471720,1
33094,38901,1323472200,1
38901,33094,1323472260,1
33094,38901,1323472260,1
33094,38901,1323472320,1
38901,33094,1323472320,1
33094,38901,1323472380,1
38901,33094,1323472440,1
52067,51102,1323472560,1
52067,51102,1323472620,1
51102,52067,1323472620,1
51102,52067,1323472680,1
52067,51102,1323472860,1
88133,23144,1323472860,1
88133,23144,1323472920,1
51102,52067,1323472920,1
51102,52067,1323472980,1
52067,51102,1323473160,1
22931,60830,1323473340,1
60830,22931,1323473520,1
60830,22931,1323473580,1
22931,60830,1323473580,1
60830,22931,1323473820,1
95426,75261,1323474240,1
75261,95426,1323474300,1
75261,71627,1323474480,1
71627,75261,1323475020,1
22745,45000,1323475020,1
71627,75261,1323475020,1
45000,22745,1323475020,1
22745,45000,1323475080,1
23144,88133,1323475080,1
22745,45000,1323475080,1
23144,88133,1323475080,1
75261,71627,1323475080,1
95426,75261,1323475140,1
45000,22745,1323475200,1
75261,95426,1323475260,1
22745,45000,1323475260,1
22745,45000,1323475320,1
45000,22745,1323475320,1
22745,45000,1323475380,1
45000,22745,1323475440,1
88133,23144,1323475440,1
45000,22745,1323475440,1
88133,23144,1323475440,1
95426,75261,1323475560,1
75261,95426,1323475680,1
23144,88133,1323475740,1
23144,88133,1323475800,1
95426,75261,1323475800,1
52923,45000,1323475860,1
75261,95426,1323475860,1
86610,82060,1323475920,1
71627,75261,1323475980,1
86610,82060,1323475980,1
71627,75261,1323475980,1
75261,71627,1323475980,1
75261,71627,1323476040,1
71627,75261,1323476100,1
75261,71627,1323476160,1
88133,23144,1323476160,1
75261,71627,1323476160,1
88133,23144,1323476160,1
23144,88133,1323476280,1
75261,71627,1323476340,1
23144,88133,1323476340,1
75261,71627,1323476340,1
71627,75261,1323476340,1
88133,23144,1323476340,1
71627,75261,1323476340,1
88133,23144,1323476340,1
75261,71627,1323476400,1
23144,88133,1323476400,1
71627,75261,1323476400,1
23144,88133,1323476400,1
71627,75261,1323476400,1
23144,88133,1323476400,1
88133,23144,1323476520,1
23144,88133,1323476640,1
95426,75261,1323476640,1
88133,23144,1323476760,1
98436,57637,1323476760,1
88133,23144,1323476760,1
75261,95426,1323476760,1
57637,98436,1323477000,1
88133,23144,1323477000,1
88133,23144,1323477060,1
98436,57637,1323477060,1
68494,35227,1323477180,1
45000,52923,1323477300,1
23144,88133,1323477360,1
52923,45000,1323477420,1
88133,23144,1323477420,1
95426,75261,1323477420,1
88133,23144,1323477420,1
82060,86610,1323477420,1
82060,86610,1323477480,1
45000,52923,1323477480,1
86610,82060,1323477480,1
45000,52923,1323477540,1
82060,86610,1323477540,1
52923,45000,1323477540,1
75261,95426,1323477540,1
52923,45000,1323477540,1
23144,88133,1323477600,1
86610,82060,1323477600,1
82060,86610,1323477660,1
23144,88133,1323477720,1
45000,52923,1323477720,1
86610,82060,1323477720,1
86610,82060,1323477780,1
88133,23144,1323477780,1
88133,23144,1323477840,1
82060,86610,1323477840,1
86610,82060,1323477900,1
23144,88133,1323477960,1
86610,82060,1323477960,1
88133,23144,1323478080,1
88133,23144,1323478140,1
52923,45000,1323478140,1
23144,88133,1323478200,1
88133,23144,1323478260,1
23144,88133,1323478320,1
95426,75261,1323478380,1
75261,95426,1323478500,1
88133,23144,1323478500,1
88133,23144,1323478560,1
82282,88133,1323478620,1
95426,75261,1323478620,1
75261,95426,1323478680,1
88133,82282,1323478680,1
23144,88133,1323478800,1
45000,52923,1323478860,1
95426,75261,1323478860,1
75261,95426,1323478860,1
88133,23144,1323479040,1
52923,45000,1323479100,1
45000,52923,1323479160,1
40997,11360,1323479220,1
38901,33094,1323479340,1
51102,52067,1323479340,1
51102,52067,1323479400,1
33094,38901,1323479400,1
52067,51102,1323479400,1
52067,51102,1323479460,1
38901,33094,1323479460,1
88133,82282,1323479520,1
95426,75261,1323479760,1
75261,95426,1323479880,1
88133,23144,1323480180,1
82282,88133,1323480300,1
88133,82282,1323480300,1
23144,88133,1323480360,1
82282,88133,1323480360,1
23144,88133,1323480360,1
82282,88133,1323480360,1
88133,23144,1323480420,1
82282,88133,1323480420,1
26425,95426,1323480480,1
88133,82282,1323480780,1
23144,88133,1323480840,1
68494,35227,1323480900,0
88133,23144,1323480960,1
23144,88133,1323481020,1
23144,88133,1323481080,1
88133,23144,1323481080,1
95426,26425,1323481080,1
88133,23144,1323481080,1
46771,94652,1323481080,1
40997,11360,1323481380,1
24853,99893,1323482520,0
24853,99893,1323482580,0
11360,40997,1323482580,1
40997,11360,1323483000,1
11360,40997,1323483000,1
11360,40997,1323483060,1
68494,35227,1323483180,0
11360,40997,1323483240,1
40997,11360,1323483360,1
11360,40997,1323483420,1
40997,11360,1323483720,1
40997,11360,1323483780,1
48429,48429,1323483780,0
57637,98436,1323483960,1
78911,20905,1323484380,1
20905,78911,1323484500,1
78911,20905,1323484500,1
40997,11360,1323485280,0
86610,82060,1323485760,1
46021,75468,1323486000,0
68494,35227,1323486240,1
75468,46021,1323486300,0
68494,35227,1323486300,1
75468,46021,1323486300,0
68494,35227,1323486300,1
68494,35227,1323486360,1
68494,35227,1323486420,1
68494,35227,1323486480,1
82060,86610,1323486480,1
68494,35227,1323486540,1
86610,82060,1323486600,1
82060,86610,1323486660,1
35227,68494,1323486660,1
82060,86610,1323486660,1
35227,68494,1323486660,1
68494,35227,1323486660,1
48429,14962,1323486660,1
95426,75261,1323486660,1
68494,35227,1323486660,1
68494,35227,1323486720,1
86610,82060,1323486720,1
68494,35227,1323486720,1
86610,82060,1323486720,1
82060,86610,1323486780,1
68494,35227,1323486780,1
35227,68494,1323486780,1
33094,38901,1323486840,1
82060,86610,1323486840,1
86610,82060,1323486840,1
86610,82060,1323486900,1
14962,48429,1323486900,1
86610,82060,1323486900,1
82060,86610,1323486900,1
68494,35227,1323486900,1
14962,48429,1323486900,1
68494,35227,1323486900,1
86610,82060,1323486900,1
75261,95426,1323486900,1
82060,86610,1323486900,1
38901,33094,1323486900,1
82060,86610,1323486960,1
86610,82060,1323486960,1
33094,38901,1323486960,1
86610,82060,1323486960,1
38901,33094,1323487020,1
48429,14962,1323487020,1
68494,35227,1323487020,1
35227,68494,1323487080,1
68494,35227,1323487140,1
95426,75261,1323487140,1
14962,48429,1323487140,1
68494,35227,1323487140,1
22745,45000,1323487140,1
75261,95426,1323487140,1
22745,45000,1323487140,1
14962,48429,1323487140,1
45000,22745,1323487200,1
48429,14962,1323487200,1
22745,45000,1323487200,1
35227,68494,1323487200,1
35227,68494,1323487260,1
14962,48429,1323487260,1
68494,35227,1323487260,1
14962,48429,1323487260,1
22745,45000,1323487320,1
95426,75261,1323487320,1
75261,95426,1323487320,1
45000,22745,1323487440,1
22745,45000,1323487440,1
45000,22745,1323487500,1
95426,75261,1323487500,1
45000,22745,1323487500,1
75261,95426,1323487500,1
22745,45000,1323487500,1
51102,52067,1323487500,1
22745,45000,1323487560,1
51102,52067,1323487560,1
45000,22745,1323487620,1
52067,51102,1323487620,1
45000,22745,1323487620,1
52067,51102,1323487620,1
22745,45000,1323487680,1
82282,88133,1323487740,1
45000,22745,1323487860,1
95426,75261,1323487920,1
22745,45000,1323487920,1
75261,95426,1323487920,1
51102,52067,1323488040,1
51102,52067,1323488100,1
52067,51102,1323488100,1
68494,35227,1323488100,1
95426,75261,1323488100,1
75261,95426,1323488160,1
95426,75261,1323488220,1
52067,51102,1323488220,1
45000,22745,1323488280,1
75261,95426,1323488280,1
45000,22745,1323488280,1
95426,75261,1323488280,1
22745,45000,1323488340,1
51102,52067,1323488400,1
45000,22745,1323488460,1
52067,51102,1323488460,1
45000,22745,1323488460,1
52067,51102,1323488460,1
51102,52067,1323488460,1
75261,95426,1323488520,1
52067,51102,1323488640,1
95426,75261,1323488700,1
75261,95426,1323488700,1
19066,96600,1323489000,1
59367,25947,1323489000,0
96600,19066,1323489060,1
19066,96600,1323489120,1
51722,85596,1323489180,1
51722,85596,1323489240,1
96600,19066,1323489240,1
51102,52067,1323489240,1
85596,51722,1323489240,0
51102,52067,1323489240,1
52067,51102,1323489240,1
52067,51102,1323489300,1
51102,52067,1323489540,1
88133,82282,1323489600,1
51102,52067,1323489600,1
88133,82282,1323489600,1
95426,75261,1323489600,1
75261,95426,1323489600,1
19066,96600,1323489660,1
95426,75261,1323489660,1
51102,52067,1323489720,1
51102,52067,1323489780,1
96600,19066,1323489780,1
75261,95426,1323489780,1
95426,75261,1323489960,1
75261,95426,1323489960,1
19066,96600,1323490080,1
95426,75261,1323490080,1
17041,29914,1323490080,1
75261,95426,1323490080,1
17041,29914,1323490140,1
29914,17041,1323490140,1
75261,71627,1323490140,1
75261,71627,1323490200,1
96600,19066,1323490200,1
19066,96600,1323490200,1
17041,29914,1323490200,1
29914,17041,1323490320,1
71627,75261,1323490440,1
71627,75261,1323490500,1
17041,29914,1323490500,1
75261,71627,1323490500,1
75261,71627,1323490560,1
25323,18394,1323490920,0
33094,38901,1323490920,1
25323,18394,1323490980,0
38901,33094,1323491160,1
33094,38901,1323491280,1
38901,33094,1323491340,1
33094,38901,1323491400,1
38901,33094,1323491520,1
33094,38901,1323491640,1
38901,33094,1323491760,1
88175,57896,1323492060,1
57896,88175,1323492060,1
88175,57896,1323492120,1
57896,88175,1323492120,1
57896,88175,1323492180,1
88175,57896,1323492360,1
40997,11360,1323492360,1
40997,11360,1323492420,1
11360,40997,1323492420,1
45000,52923,1323492480,1
40997,11360,1323492540,1
11360,40997,1323492600,1
83184,98453,1323492600,1
40997,11360,1323492600,1
52923,45000,1323492780,1
45000,52923,1323492840,1
45000,52923,1323492900,1
52923,45000,1323492900,1
45000,52923,1323492960,1
45000,52923,1323493020,1
52923,45000,1323493020,1
45000,52923,1323493080,1
25544,78638,1323493380,1
52923,45000,1323493440,1
25544,78638,1323493440,1
45000,52923,1323493440,1
45000,52923,1323493500,1
45000,22745,1323494460,1
45000,22745,1323494520,1
22745,45000,1323494520,1
22745,45000,1323494580,1
52923,45000,1323494700,1
45000,52923,1323494760,1
45000,22745,1323494940,1
22745,45000,1323494940,1
22745,45000,1323495000,1
45000,22745,1323495000,1
22745,45000,1323495060,1
88133,82282,1323495120,1
52923,45000,1323495180,1
82282,88133,1323495240,1
75261,95426,1323495600,1
82282,88133,1323495660,1
95426,75261,1323495660,1
75261,71627,1323495720,1
75261,95426,1323495720,1
82282,88133,1323495780,1
95426,75261,1323495780,1
88133,82282,1323496020,1
25947,59367,1323496140,1
25947,59367,1323496200,1
59367,25947,1323496260,1
25947,59367,1323496320,1
59367,25947,1323496440,1
25947,59367,1323496560,1
25947,59367,1323496620,1
59367,25947,1323496800,1
63188,79877,1323497220,1
63188,79877,1323497280,1
79877,63188,1323497280,1
10841,11360,1323497280,1
79877,63188,1323497280,1
63188,79877,1323497400,1
71627,75261,1323497460,1
75261,71627,1323497460,1
75261,71627,1323497520,1
71627,75261,1323497520,1
75261,71627,1323497880,1
71627,75261,1323497940,1
75261,95426,1323498720,1
95426,75261,1323498780,1
75261,95426,1323498840,1
79877,63188,1323499020,1
88133,82282,1323499680,1
82282,88133,1323499740,1
13799,45539,1323499860,1
82282,88133,1323499860,1
82282,88133,1323499920,1
82282,88133,1323499980,1
82282,88133,1323500040,0
86610,82060,1323500100,0
82282,88133,1323500100,0
86610,82060,1323500100,0
45539,13799,1323500100,1
82282,88133,1323500220,1
88133,82282,1323500340,1
13799,45539,1323500400,1
88133,82282,1323500400,1
13799,45539,1323500400,1
45539,13799,1323500640,1
86610,82060,1323500640,0
25947,59367,1323501420,1
13799,45539,1323501420,1
75261,95426,1323501660,1
45539,13799,1323501840,1
95426,75261,1323502140,1
13799,45539,1323502320,1
13799,45539,1323502380,1
68494,35227,1323502440,1
35227,68494,1323502680,1
68494,35227,1323502740,1
35227,68494,1323502740,1
35227,68494,1323502800,1
68494,35227,1323502800,1
35227,68494,1323502980,1
68494,35227,1323503040,1
45539,13799,1323503160,1
35227,68494,1323503160,1
68494,35227,1323503280,1
35227,68494,1323503340,1
68494,35227,1323503520,1
35227,68494,1323503700,1
13799,45539,1323503700,1
35227,68494,1323503760,1
13799,45539,1323503760,1
35227,68494,1323503760,1
68494,35227,1323503820,1
68494,35227,1323503880,1
35227,68494,1323504000,1
88133,23144,1323504120,1
68494,35227,1323504120,1
88133,23144,1323504120,1
35227,68494,1323504240,1
35227,68494,1323504300,1
68494,35227,1323504360,1
35227,68494,1323504420,1
68494,35227,1323504480,1
45539,13799,1323504960,1
82060,86610,1323505020,1
82060,86610,1323505080,1
86610,82060,1323505080,1
13799,45539,1323505320,1
82060,86610,1323505380,1
86610,82060,1323505440,1
45539,13799,1323506100,1
23642,39122,1323506280,1
23642,39122,1323506340,1
39122,23642,1323506400,1
39122,23642,1323506460,1
23642,39122,1323506460,1
80193,66991,1323506640,1
13799,45539,1323506700,1
88133,23144,1323506700,0
86610,82060,1323506760,0
66991,80193,1323506760,1
88133,23144,1323507120,0
88133,23144,1323507240,1
88133,23144,1323507300,1
45539,13799,1323507420,1
25323,18394,1323507480,1
18394,25323,1323507540,1
25323,18394,1323507660,1
18394,25323,1323507840,1
82282,88133,1323507960,1
88133,23144,1323508020,0
82282,88133,1323508020,1
25323,18394,1323508200,1
88133,86352,1323508260,0
22931,39122,1323508440,1
46021,75468,1323508560,1
88133,86352,1323508560,0
64772,74916,1323508560,0
88133,86352,1323508560,0
18394,25323,1323508680,1
75468,46021,1323508740,1
75468,46021,1323508860,1
82282,48429,1323508920,1
82282,48429,1323508980,1
75468,46021,1323509040,1
24853,96600,1323509340,1
96600,24853,1323509400,1
24853,96600,1323509460,1
13799,45539,1323509460,1
13799,45539,1323509520,1
96600,24853,1323509820,1
24853,96600,1323509880,1
96600,24853,1323510000,1
24853,96600,1323510000,1
45539,13799,1323510240,1
45539,13799,1323510300,1
46021,75468,1323510300,1
23144,23642,1323510600,1
23144,23642,1323510660,1
13799,45539,1323510780,1
23642,23144,1323510780,1
13799,45539,1323510780,1
23642,23144,1323510780,1
86610,82060,1323510840,1
82060,86610,1323510840,1
23144,23642,1323510900,1
23642,23144,1323511020,1
23642,23144,1323511080,1
86610,82060,1323511140,1
57896,88175,1323511200,1
23144,23642,1323511200,1
57896,88175,1323511200,1
23144,23642,1323511200,1
88175,57896,1323511260,1
88175,57896,1323511320,1
57896,88175,1323511320,1
23642,23144,1323511320,1
57896,88175,1323511320,1
23642,23144,1323511380,1
88175,57896,1323511380,1
47230,21350,1323511380,1
88175,57896,1323511380,1
82060,86610,1323511620,1
13799,45539,1323511800,1
23144,23642,1323511860,1
82060,86610,1323511860,1
23642,23144,1323511860,1
23144,23642,1323511980,1
82060,86610,1323511980,1
86610,82060,1323511980,0
82060,86610,1323511980,1
86610,82060,1323511980,0
23642,23144,1323512040,1
86610,82060,1323512040,0
23642,23144,1323512040,1
86610,82060,1323512040,0
68494,35227,1323512280,1
68494,35227,1323512340,1
86610,82060,1323512340,0
35227,68494,1323512400,1
45539,86727,1323512400,1
47230,21350,1323512400,1
45539,86727,1323512400,1
21350,47230,1323512400,1
86727,45539,1323512460,1
21350,47230,1323512520,1
95426,75261,1323512520,1
47230,21350,1323512580,1
21350,47230,1323512580,1
21350,47230,1323512640,1
47230,21350,1323512640,1
47230,21350,1323512700,1
21350,47230,1323512760,1
86610,82060,1323512760,0
21350,47230,1323512760,1
86610,82060,1323512760,0
47230,21350,1323512820,1
21350,47230,1323512880,1
47230,21350,1323512940,1
68494,35227,1323513000,1
35227,68494,1323513120,1
35227,68494,1323513180,1
96600,19066,1323513300,0
75261,95426,1323513420,1
75261,71627,1323513420,1
75261,71627,1323513480,1
95426,75261,1323513480,1
75261,95426,1323513660,1
86727,45539,1323513660,0
95426,75261,1323513720,1
75261,95426,1323513720,1
95426,75261,1323513780,1
75261,95426,1323513900,1
71627,75261,1323513900,1
71627,75261,1323513960,1
75261,71627,1323513960,1
95426,75261,1323514080,1
23144,23642,1323514200,1
23144,23642,1323514260,1
23642,23144,1323514260,1
23144,23642,1323514320,1
23642,23144,1323514440,1
23144,23642,1323514560,1
68494,35227,1323514740,1
35227,68494,1323514920,1
68494,35227,1323514920,1
66245,48429,1323514980,1
66245,48429,1323515040,1
